5.05e5 1000 0.01 16 0.5 2 1.0
1.84e4 1000 0.10 16 0.5 2 1.0
5.11e2 1000 1.00 16 0.5 2 1.0
1.85e5 1000 0.01 16 1.0 2 1.0
5.28e3 1000 0.10 16 1.0 2 1.0
1.21e2 1000 1.00 16 1.0 2 1.0
9.37e4 1000 0.01 16 2.0 2 1.0
2.32e3 1000 0.10 16 2.0 2 1.0
5.48e1 1000 1.00 16 2.0 2 1.0
9.43e4 1100 0.01 16 0.5 2 1.0
4.18e3 1100 0.10 16 0.5 2 1.0
1.16e2 1100 1.00 16 0.5 2 1.0
4.96e4 1100 0.01 16 1.0 2 1.0
1.59e3 1100 0.10 16 1.0 2 1.0
3.91e1 1100 1.00 16 1.0 2 1.0
3.05e4 1100 0.01 16 2.0 2 1.0
8.50e2 1100 0.10 16 2.0 2 1.0
1.99e1 1100 1.00 16 2.0 2 1.0
3.59e4 1200 0.01 16 0.5 2 1.0
1.28e3 1200 0.10 16 0.5 2 1.0
3.92e1 1200 1.00 16 0.5 2 1.0
2.10e4 1200 0.01 16 1.0 2 1.0
6.43e2 1200 0.10 16 1.0 2 1.0
1.67e1 1200 1.00 16 1.0 2 1.0
1.41e4 1200 0.01 16 2.0 2 1.0
3.88e2 1200 0.10 16 2.0 2 1.0
9.36e0 1200 1.00 16 2.0 2 1.0
